C = [ list ( map ( int , input ( ) . split ( ) ) ) for _ in range ( 3 ) ] x = [ 0 , 0 , 0 ] y = [ 0 , 0 , 0 ] for i in range ( 3 ) : y [ i ] = C [ 0 ] [ i ] for i in range ( 3 ) : x [ i ] = C [ i ] [ 0 ] - y [ 0 ] for i in range ( 3 ) : for j in range ( 3 ) : if C [ i ] [ j ] != x [ i ] + y [ j ] : print ( '  No  ' ) exit ( ) print ( '  Yes  ' ) ||| import java . util . * ; class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = 3 ; int [ ] [ ] c = new int [ n ] [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < n ; j ++ ) { c [ i ] [ j ] = sc . nextInt ( ) ; } } int a1 , a2 , a3 , b1 , b2 , b3 ; String ans = "  No  " ; for ( int i = 0 ; i < n ; i ++ ) { a1 = i ; b1 = c [ 0 ] [ 0 ] - a1 ; b2 = c [ 0 ] [ 1 ] - a1 ; b3 = c [ 0 ] [ 2 ] - a1 ; a2 = c [ 1 ] [ 0 ] - b1 ; a3 = c [ 2 ] [ 0 ] - b1 ; if ( a2 + b2 == c [ 1 ] [ 1 ] && a2 + b3 == c [ 1 ] [ 2 ] && a3 + b2 == c [ 2 ] [ 1 ] && a3 + b3 == c [ 2 ] [ 2 ] ) { ans = "  Yes  " ; break ; } } System . out . println ( ans ) ; } }
import math , string , itertools , fractions , heapq , collections , re , array , bisect , sys , random , time , copy , functools sys . setrecursionlimit ( 10 ** 7 ) inf = 10 ** 20 eps = 1.0 / 10 ** 10 mod = 998244353 def LI ( ) : return [ int ( x ) for x in sys . stdin . readline ( ) . split ( ) ] def LI_ ( ) : return [ int ( x ) - 1 for x in sys . stdin . readline ( ) . split ( ) ] def LF ( ) : return [ float ( x ) for x in sys . stdin . readline ( ) . split ( ) ] def LS ( ) : return sys . stdin . readline ( ) . split ( ) def I ( ) : return int ( sys . stdin . readline ( ) ) def F ( ) : return float ( sys . stdin . readline ( ) ) def S ( ) : return input ( ) def pf ( s ) : return print ( s , flush = True ) def main ( ) : rr = [ ] m = 2 ** 15 a = [ [ 0 ] * ( m + 1 ) for _ in range ( 5 ) ] a [ 0 ] [ 0 ] = 1 for i in range ( 1 , m ) : ii = i ** 2 if ii > m : break for k in range ( 4 ) : for j in range ( ii , m + 1 ) : a [ k + 1 ] [ j ] + = a [ k ] [ j - ii ] def f ( n ) : r = 0 for i in range ( 5 ) : r + = a [ i ] [ n ] return r while True : n = I ( ) if n == 0 : break rr . append ( f ( n ) ) return ' \n ' . join ( map ( str , rr ) ) print ( main ( ) ) ||| import java . util . HashMap ; import java . util . Map ; import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; while ( true ) { int n = sc . nextInt ( ) ; if ( n == 0 ) break ; Map < Integer , Integer > map = new HashMap < Integer , Integer > ( ) ; for ( int i = 0 ; i <= n ; i ++ ) { map . put ( i * i , i ) ; } int ans = 0 ; for ( int i = 0 ; i <= n ; i ++ ) { if ( i * i > n ) break ; for ( int j = i ; j <= n ; j ++ ) { if ( i * i + j * j > n ) break ; for ( int k = j ; k <= n ; k ++ ) { if ( i * i + j * j + k * k > n ) break ; int sum = n - ( i * i + j * j + k * k ) ; if ( map . containsKey ( sum ) ) { if ( map . get ( sum ) >= k ) { ans ++ ; } } } } } System . out . println ( ans ) ; } } }
R = 2 ** 15 + 1 dp = [ [ 0 ] * R for i in range ( 5 ) ] dp [ 0 ] [ 0 ] = dp [ 1 ] [ 0 ] = dp [ 2 ] [ 0 ] = dp [ 3 ] [ 0 ] = 1 for i in range ( 1 , 182 ) : for k in range ( 1 , 5 ) : for j in range ( i * i , R ) : dp [ k ] [ j ] += dp [ k - 1 ] [ j - i * i ] while 1 : n = input ( ) if n == 0 : break print dp [ 4 ] [ n ] ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStreamReader ; import static java . lang . Integer . parseInt ; public class Main { public static void main ( String [ ] args ) throws IOException { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; String line ; String [ ] words ; int [ ] vs = new int [ 182 ] ; int [ ] [ ] dp = new int [ 32769 ] [ 4 ] ; for ( int i = 1 ; i < 182 ; i ++ ) { vs [ i ] = i * i ; dp [ vs [ i ] ] [ 0 ] = 1 ; } for ( int i = 181 ; i >= 1 ; i -- ) { for ( int j = 1 ; j < 4 ; j ++ ) { for ( int k = vs [ i ] ; k < 32769 ; k ++ ) { if ( dp [ k ] [ j - 1 ] > 0 && k + vs [ i ] < 32769 ) { dp [ k + vs [ i ] ] [ j ] += dp [ k ] [ j - 1 ] ; } } } } while ( ( line = br . readLine ( ) ) != null && ! line . isEmpty ( ) ) { int n = parseInt ( line ) ; if ( n == 0 ) break ; int sum = 0 ; for ( int i = 0 ; i < 4 ; i ++ ) { sum += dp [ n ] [ i ] ; } System . out . println ( sum ) ; } } }
import sys def main ( ) : x = int ( sys . stdin . readline ( ) ) print ( x ** 3 ) return if __name__ == '  __main__  ' : main ( ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner scan = new Scanner ( System . in ) ; int num = scan . nextInt ( ) ; System . out . println ( ( int ) Math . pow ( num , 3 ) ) ; } }
n = int ( input ( ) ) print ( n ** 3 ) ||| import java . util . Scanner ; class Main { public static void main ( String [ ] args ) { Scanner scanner = new Scanner ( System . in ) ; int input = Integer . parseInt ( scanner . nextLine ( ) ) ; System . out . println ( input * input * input ) ; } }
N = int ( input ( ) ) print ( N ** 3 ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int x = sc . nextInt ( ) ; System . out . println ( x * x * x ) ; } }
num = int ( input ( ) ) base = 1 for i in range ( 3 ) : base *= num print ( base ) ||| import java . util . Scanner ; class Main { public static void main ( String args [ ] ) { Scanner scan = new Scanner ( System . in ) ; int a = scan . nextInt ( ) ; System . out . println ( a * a * a ) ; } }
print ( int ( input ( ) ) ** 3 ) ||| import java . util . Scanner ; public class Main { public static void main ( String args [ ] ) { Scanner scanner = new Scanner ( System . in ) ; int N = scanner . nextInt ( ) ; System . out . println ( N * N * N ) ; scanner . close ( ) ; } }
N , M = list ( map ( int , input ( ) . split ( ) ) ) ab = [ list ( map ( int , input ( ) . split ( ) ) ) for _ in range ( M ) ] Q = int ( input ( ) ) vdc = [ list ( map ( int , input ( ) . split ( ) ) ) for _ in range ( Q ) ] L = [ [ ] for _ in range ( N ) ] for a , b in ab : a -= 1 b -= 1 L [ a ] . append ( b ) L [ b ] . append ( a ) D = [ [ 0 ] * 11 for _ in range ( N ) ] Ans = [ 0 ] * N def check ( v , d , c ) : if D [ v ] [ d ] != 0 : return if d == 0 : D [ v ] [ d ] = c return for i in range ( d , - 1 , - 1 ) : if D [ v ] [ i ] != 0 : break D [ v ] [ i ] = c for i in L [ v ] : pass import queue Que = queue . Queue get = queue . Queue . get put = queue . Queue . put emp = queue . Queue . empty for v , d , c in vdc [ : : - 1 ] : v -= 1 if D [ v ] [ d ] != 0 : continue t = ( d << 18 ) + v S = Que ( ) put ( S , t ) while not emp ( S ) : t = get ( S ) dd = t >> 18 vv = t & ( ( 1 << 18 ) - 1 ) if Ans [ vv ] == 0 : Ans [ vv ] = c if dd == 0 : D [ vv ] [ dd ] = c continue for i in range ( dd , - 1 , - 1 ) : if D [ vv ] [ i ] != 0 : break D [ vv ] [ i ] = c for i in L [ vv ] : if D [ i ] [ dd - 1 ] != 0 : continue t = ( ( dd - 1 ) << 18 ) + i put ( S , t ) for i in Ans : print ( i ) ||| import java . util . * ; public class Main { static final int MOD = 1000000007 ; public static void main ( String [ ] args ) throws Exception { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int m = sc . nextInt ( ) ; int [ ] aArr = new int [ m ] ; int [ ] bArr = new int [ m ] ; for ( int i = 0 ; i < m ; i ++ ) { aArr [ i ] = sc . nextInt ( ) - 1 ; bArr [ i ] = sc . nextInt ( ) - 1 ; } int q = sc . nextInt ( ) ; int [ ] [ ] dp = new int [ 11 ] [ n ] ; int [ ] colors = new int [ q + 1 ] ; for ( int i = 1 ; i <= q ; i ++ ) { int x = sc . nextInt ( ) - 1 ; int y = sc . nextInt ( ) ; dp [ y ] [ x ] = i ; colors [ i ] = sc . nextInt ( ) ; } for ( int i = 9 ; i >= 0 ; i -- ) { for ( int j = 0 ; j < n ; j ++ ) { dp [ i ] [ j ] = Math . max ( dp [ i ] [ j ] , dp [ i + 1 ] [ j ] ) ; } for ( int j = 0 ; j < m ; j ++ ) { dp [ i ] [ aArr [ j ] ] = Math . max ( dp [ i ] [ aArr [ j ] ] , dp [ i + 1 ] [ bArr [ j ] ] ) ; dp [ i ] [ bArr [ j ] ] = Math . max ( dp [ i ] [ bArr [ j ] ] , dp [ i + 1 ] [ aArr [ j ] ] ) ; } } StringBuilder sb = new StringBuilder ( ) ; for ( int i = 0 ; i < n ; i ++ ) { sb . append ( colors [ dp [ 0 ] [ i ] ] ) . append ( "   \n   " ) ; } System . out . print ( sb ) ; } }
N = int ( input ( ) ) X_list = list ( map ( int , input ( ) . split ( ) ) ) X_list_min = sorted ( X_list ) for i in range ( N ) : if X_list_min [ N // 2 - 1 ] >= X_list [ i ] : print ( X_list_min [ N // 2 ] ) else : print ( X_list_min [ N // 2 - 1 ] ) ||| import java . util . ArrayList ; import java . util . Arrays ; import java . util . Collections ; import java . util . List ; import java . util . Scanner ; public class Main { static Scanner scanner ; public static void main ( String [ ] args ) { scanner = new Scanner ( System . in ) ; int N = gi ( ) ; long [ ] X1 = new long [ N ] ; long [ ] X2 = new long [ N ] ; for ( int i = 0 ; i < N ; i ++ ) { X1 [ i ] = gl ( ) ; X2 [ i ] = X1 [ i ] ; } Arrays . sort ( X2 ) ; long a1 = X2 [ N / 2 - 1 ] ; long a2 = X2 [ N / 2 ] ; for ( int i = 0 ; i < N ; i ++ ) { int index = Arrays . binarySearch ( X2 , X1 [ i ] ) ; if ( index < N / 2 ) { System . out . println ( a2 ) ; } else { System . out . println ( a1 ) ; } } } public static String gs ( ) { return scanner . next ( ) ; } public static int gi ( ) { return Integer . parseInt ( scanner . next ( ) ) ; } public static long gl ( ) { return Long . parseLong ( scanner . next ( ) ) ; } public static double gd ( ) { return Double . parseDouble ( scanner . next ( ) ) ; } }
def main ( ) : N = int ( input ( ) ) B = [ ( b , i ) for i , b in enumerate ( map ( int , input ( ) . split ( ) ) ) ] B . sort ( ) m2 = B [ N // 2 ] [ 0 ] m1 = B [ N // 2 - 1 ] [ 0 ] if m1 == m2 : for i in range ( N ) : print ( m1 ) return ans = [ 0 ] * N for b , i in B : if b <= m1 : ans [ i ] = m2 else : ans [ i ] = m1 print ( ' \n ' . join ( map ( str , ans ) ) ) main ( ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int N = sc . nextInt ( ) ; long [ ] X = new long [ N + 1 ] ; long [ ] xx = new long [ N + 1 ] ; for ( int i = 1 ; i <= N ; i ++ ) { X [ i ] = sc . nextLong ( ) ; xx [ i ] = X [ i ] ; } Arrays . sort ( xx ) ; long med1 = xx [ N / 2 ] ; long med2 = xx [ N / 2 + 1 ] ; for ( int i = 1 ; i <= N ; i ++ ) { if ( X [ i ] <= med1 ) { System . out . println ( med2 ) ; } else { System . out . println ( med1 ) ; } } } }
N = int ( input ( ) ) X = list ( map ( int , input ( ) . split ( ) ) ) newX = [ ] for i in range ( N ) : newX . append ( ( X [ i ] , i ) ) newX . sort ( ) ans = [ 0 ] * N f = N // 2 - 1 l = N // 2 for i in range ( N ) : num , ind = newX [ i ] if i < l : ans [ ind ] = newX [ l ] [ 0 ] else : ans [ ind ] = newX [ f ] [ 0 ] for j in ans : print ( j ) ||| import java . util . * ; import java . lang . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int N = sc . nextInt ( ) ; long [ ] X = new long [ N + 1 ] ; long [ ] xx = new long [ N + 1 ] ; for ( int i = 1 ; i <= N ; i ++ ) { X [ i ] = sc . nextLong ( ) ; xx [ i ] = X [ i ] ; } Arrays . sort ( xx ) ; long med1 = xx [ N / 2 ] ; long med2 = xx [ N / 2 + 1 ] ; for ( int i = 1 ; i <= N ; i ++ ) { if ( X [ i ] <= med1 ) { System . out . println ( med2 ) ; } else { System . out . println ( med1 ) ; } } } }
n = int ( input ( ) ) A = list ( map ( int , input ( ) . split ( ) ) ) S = sorted ( A ) a = S [ n // 2 - 1 ] b = S [ n // 2 ] for i in A : if i < a : print ( b ) elif a == i : print ( b ) elif b == i : print ( a ) else : print ( a ) ||| import java . util . Arrays ; import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = Integer . parseInt ( sc . next ( ) ) ; int [ ] x = new int [ n ] ; int [ ] y = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { x [ i ] = Integer . parseInt ( sc . next ( ) ) ; y [ i ] = x [ i ] ; } Arrays . sort ( y ) ; int y1 = y [ n / 2 - 1 ] ; int y2 = y [ n / 2 ] ; StringBuilder sb = new StringBuilder ( ) ; for ( int i = 0 ; i < n ; i ++ ) { if ( x [ i ] <= y1 ) { sb . append ( y2 ) . append ( System . lineSeparator ( ) ) ; } else { sb . append ( y1 ) . append ( System . lineSeparator ( ) ) ; } } System . out . print ( sb ) ; } }
N = int ( input ( ) ) Xlist = list ( map ( int , input ( ) . split ( ) ) ) Xcopy = Xlist . copy ( ) Xcopy . sort ( ) Xsm = Xcopy [ N // 2 - 1 ] Xla = Xcopy [ N // 2 ] if Xsm == Xla : for _ in range ( len ( Xlist ) ) : print ( Xsm ) else : for i in range ( len ( Xlist ) ) : Tar = Xlist [ i ] if Tar <= Xsm : print ( Xla ) else : print ( Xsm ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int [ ] arr = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { arr [ i ] = sc . nextInt ( ) ; } int [ ] copy = ( int [ ] ) arr . clone ( ) ; Arrays . sort ( copy ) ; int mid = copy [ ( n + 1 ) / 2 ] ; int changed = copy [ ( n + 1 ) / 2 - 1 ] ; StringBuilder sb = new StringBuilder ( ) ; for ( int i = 0 ; i < n ; i ++ ) { if ( arr [ i ] >= mid ) { sb . append ( changed ) ; } else { sb . append ( mid ) ; } sb . append ( "   \n   " ) ; } System . out . print ( sb ) ; } }
import math while 1 : n = input ( ) if n == 0 : break x = [ ] for _ in [ 0 ] * n : i , h , w = map ( int , raw_input ( ) . split ( ) ) x . append ( [ i , abs ( w / math . pow ( ( h / 100.0 ) , 2 ) - 22 ) ] ) x = sorted ( x , key = lambda a : ( a [ 1 ] , a [ 0 ] ) ) print x [ 0 ] [ 0 ] ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner scanner = new Scanner ( System . in ) ; while ( true ) { int n = scanner . nextInt ( ) ; if ( n == 0 ) break ; double min = Integer . MAX_VALUE ; int id = - 1 ; while ( n -- > 0 ) { int num = scanner . nextInt ( ) ; double a = scanner . nextDouble ( ) / 100 ; double b = scanner . nextDouble ( ) ; double bmi = b / a / a ; double ans = Math . abs ( 22 - bmi ) ; if ( min > ans ) { min = ans ; id = num ; } else if ( min == ans ) { if ( id > num ) { id = num ; } } } System . out . println ( id ) ; } } }
while 1 : n = input ( ) if n == 0 : break a = 1e9 b = 1e9 for _ in [ 0 ] * n : i , h , w = map ( int , raw_input ( ) . split ( ) ) tmp = abs ( w / ( h / 100.0 ) ** 2 - 22 ) if a >= tmp : a , b = tmp , i print b ||| import static java . util . Arrays . deepToString ; import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { new Main ( ) . run ( ) ; } void tr ( Object ... os ) { System . err . println ( deepToString ( os ) ) ; } Scanner sc = new Scanner ( System . in ) ; public void run ( ) { for ( ; sc . hasNext ( ) ; ) { int n = sc . nextInt ( ) ; if ( n == 0 ) break ; final double EPS = 1e-10 ; double bestValue = 0 ; int bestId = - 1 ; for ( int iii = 0 ; iii < n ; iii ++ ) { int id = sc . nextInt ( ) ; double h = sc . nextDouble ( ) / 100.0 ; double w = sc . nextDouble ( ) ; double value = Math . abs ( 22 - w / ( h * h ) ) ; if ( bestId == - 1 || bestValue > value + EPS || ( Math . abs ( bestValue - value ) < EPS && bestId > id ) ) { bestValue = value ; bestId = id ; } } System . out . println ( bestId ) ; } } }
while 1 : n = input ( ) if n == 0 : break a = b = 1e9 for _ in [ 0 ] * n : i , h , w = map ( int , raw_input ( ) . split ( ) ) tmp = abs ( w / ( h / 100.0 ) ** 2 - 22 ) if a >= tmp : a , b = tmp , i print b ||| import java . util . * ; public class Main { Scanner sc = new Scanner ( System . in ) ; public static void main ( String [ ] args ) { new Main ( ) ; } public Main ( ) { new A ( ) . doIt ( ) ; } class A { void doIt ( ) { while ( true ) { int n = sc . nextInt ( ) ; if ( n == 0 ) break ; int num = 0 ; double ans = 1000000 ; for ( int i = 0 ; i < n ; i ++ ) { int num2 = sc . nextInt ( ) ; double m = sc . nextDouble ( ) ; double kg = sc . nextDouble ( ) ; double bmi = ( kg / ( m * m ) ) * 10000 ; if ( 22 - bmi < 0 ) bmi = bmi - 22 ; else bmi = 22 - bmi ; if ( ans > bmi ) { ans = bmi ; num = num2 ; } else if ( ans == bmi ) { num = Math . min ( num , num2 ) ; } } System . out . println ( num ) ; } } } }
while True : n = input ( ) if n == 0 : break pb = None ans = 0 for i in range ( n ) : i , h , w = map ( int , raw_input ( ) . split ( ) ) bmi = w / ( ( float ( h ) / 100 ) ** 2 ) a = abs ( 22 - bmi ) if pb is None : pb = a ans = i elif pb is not None and a < pb : pb = a ans = i else : print ans ||| import java . util . * ; class Main { public static void main ( String [ ] args ) { Solve s = new Solve ( ) ; s . solve ( ) ; } } class Solve { Solve ( ) { } Scanner in = new Scanner ( System . in ) ; void solve ( ) { while ( in . hasNext ( ) ) { int n = in . nextInt ( ) ; if ( n == 0 ) return ; int ai = 10000000 ; double ab = - 2000.0 ; for ( int i = 0 ; i < n ; i ++ ) { int j = in . nextInt ( ) , h = in . nextInt ( ) , w = in . nextInt ( ) ; if ( Math . abs ( 22.0 - ab ) > Math . abs ( 22.0 - calcBMI ( h , w ) ) ) { ab = calcBMI ( h , w ) ; ai = j ; } if ( Math . abs ( 22.0 - ab ) == Math . abs ( 22.0 - calcBMI ( h , w ) ) ) { if ( ai > j ) ai = j ; } } System . out . println ( ai ) ; } } double calcBMI ( int h , int w ) { return ( double ) w * 10000 / h / h ; } }
while True : n = int ( input ( ) ) if n == 0 : break ans = minv = 1 << 10 for _ in range ( n ) : p , h , w = map ( int , input ( ) . split ( ) ) BMI = w / ( ( h * 0.01 ) ** 2 ) tmp = 22 - BMI if 22 > BMI else BMI - 22 if tmp < minv : ans , minv = p , tmp print ( ans ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStreamReader ; public class Main { public static void main ( String [ ] args ) throws IOException { InputStreamReader isr = new InputStreamReader ( System . in ) ; BufferedReader reader = new BufferedReader ( isr ) ; String string ; int n , ans ; double res , min ; while ( ! ( string = reader . readLine ( ) ) . equals ( "  0  " ) ) { n = Integer . valueOf ( string ) ; min = 1 << 29 ; ans = 0 ; for ( int i = 0 ; i < n ; i ++ ) { String str [ ] = reader . readLine ( ) . split ( "   " ) ; res = Double . valueOf ( str [ 2 ] ) / Math . pow ( Double . valueOf ( str [ 1 ] ) / 100 , 2 ) ; res = 22. > res ? 22. - res : res - 22. ; if ( min > res ) { min = res ; ans = Integer . valueOf ( str [ 0 ] ) ; } } System . out . println ( ans ) ; } reader . close ( ) ; } }
import time import datetime def calc ( stay1 , stay2 ) : d = datetime . datetime . strptime ( stay1 [ 0 ] , "  %H:%M  " ) dd = datetime . datetime . strptime ( stay2 [ 2 ] , "  %H:%M  " ) diff = ( d - dd ) . seconds return diff / 60 def __main__ ( ) : n , m = map ( int , raw_input ( ) . split ( "   " ) ) stay = [ map ( str , raw_input ( ) . split ( "   " ) ) for _ in xrange ( n ) ] ans = [ ] for i in xrange ( len ( stay ) ) : for j in xrange ( len ( stay ) ) : if stay [ i ] [ 1 ] == stay [ j ] [ 3 ] and calc ( stay [ i ] , stay [ j ] ) >= m : ans . append ( str ( stay [ i ] [ 1 ] ) + "   " + str ( calc ( stay [ i ] , stay [ j ] ) ) ) print len ( ans ) for i in xrange ( len ( ans ) ) : print ans [ i ] __main__ ( ) ||| import java . util . ArrayList ; import java . util . Scanner ; public class Main { static Scanner sc = new Scanner ( System . in ) ; public static void main ( String [ ] args ) { int N = sc . nextInt ( ) ; int T = sc . nextInt ( ) ; int [ ] [ ] time = new int [ N ] [ 2 ] ; String [ ] [ ] name = new String [ N ] [ 2 ] ; for ( int i = 0 ; i < N ; ++ i ) { time [ i ] [ 0 ] = time ( sc . next ( ) ) ; name [ i ] [ 0 ] = sc . next ( ) ; time [ i ] [ 1 ] = time ( sc . next ( ) ) ; name [ i ] [ 1 ] = sc . next ( ) ; } ArrayList < Integer > res = new ArrayList < Integer > ( ) ; for ( int i = 0 ; i < N - 1 ; ++ i ) { if ( time [ i + 1 ] [ 0 ] - time [ i ] [ 1 ] >= T ) res . add ( i ) ; } System . out . println ( res . size ( ) ) ; for ( int i : res ) { System . out . println ( name [ i ] [ 1 ] + "   " + ( time [ i + 1 ] [ 0 ] - time [ i ] [ 1 ] ) ) ; } } static int time ( String hhmm ) { int h = ( hhmm . charAt ( 0 ) - '0' ) * 10 + hhmm . charAt ( 1 ) - '0' ; int m = ( hhmm . charAt ( 3 ) - '0' ) * 10 + hhmm . charAt ( 4 ) - '0' ; return h * 60 + m ; } }
def f ( t , _t ) : h , m = [ int ( _t [ i : i + 2 ] ) - int ( t [ i : i + 2 ] ) for i in [ 0 , 3 ] ] return 60 * h + m n , t = map ( int , input ( ) . split ( ) ) prv = input ( ) . split ( ) a = [ ] for _ in [ 0 ] * ( n - 1 ) : now = input ( ) . split ( ) d = f ( prv [ 2 ] , now [ 0 ] ) if d >= t : a . append ( now [ 1 ] + '   ' + str ( d ) ) prv = now print ( len ( a ) ) for x in a : print ( x ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStreamReader ; import java . util . ArrayList ; import java . util . List ; import static java . lang . Integer . parseInt ; public class Main { public static void main ( String [ ] args ) throws IOException { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; String line ; line = br . readLine ( ) ; int n = parseInt ( line . substring ( 0 , line . indexOf ( ' ' ) ) ) ; int t = parseInt ( line . substring ( line . indexOf ( ' ' ) + 1 ) ) ; List < String > stations = new ArrayList < String > ( ) ; int [ ] opens = new int [ n - 1 ] ; for ( int i = 0 ; i < n ; i ++ ) { String [ ] tokens = br . readLine ( ) . split ( "   " ) ; stations . add ( tokens [ 3 ] ) ; int arrive = minutes ( tokens [ 2 ] ) ; int leave = minutes ( tokens [ 0 ] ) ; if ( i < n - 1 ) { opens [ i ] = arrive ; } if ( i > 0 ) { opens [ i - 1 ] = leave - opens [ i - 1 ] ; } } int c = 0 ; StringBuilder sb = new StringBuilder ( ) ; for ( int i = 0 ; i < n - 1 ; i ++ ) { if ( opens [ i ] >= t ) { c ++ ; sb . append ( stations . get ( i ) + "   " + opens [ i ] + "   \n   " ) ; } } System . out . println ( c ) ; System . out . print ( sb . toString ( ) ) ; } static int minutes ( String time ) { int h = parseInt ( time . substring ( 0 , time . indexOf ( ':' ) ) ) ; int m = parseInt ( time . substring ( time . indexOf ( ':' ) + 1 ) ) ; return h * 60 + m ; } }
def f ( t , _t ) : h , m = [ int ( _t [ i : i + 2 ] ) - int ( t [ i : i + 2 ] ) for i in [ 0 , 3 ] ] return 60 * h + m n , t = map ( int , input ( ) . split ( ) ) prv = input ( ) . split ( ) a = [ ] for _ in [ 0 ] * ( n - 1 ) : now = input ( ) . split ( ) d = f ( prv [ 2 ] , now [ 0 ] ) if d >= t : a + = [ [ now [ 1 ] , d ] ] prv = now print ( len ( a ) ) for x in a : print ( * x ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStreamReader ; import java . util . ArrayList ; import java . util . List ; import static java . lang . Integer . parseInt ; public class Main { public static void main ( String [ ] args ) throws IOException { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; String line ; line = br . readLine ( ) ; int n = parseInt ( line . substring ( 0 , line . indexOf ( ' ' ) ) ) ; int t = parseInt ( line . substring ( line . indexOf ( ' ' ) + 1 ) ) ; List < String > stations = new ArrayList < String > ( ) ; int [ ] opens = new int [ n - 1 ] ; for ( int i = 0 ; i < n ; i ++ ) { String [ ] tokens = br . readLine ( ) . split ( "   " ) ; stations . add ( tokens [ 3 ] ) ; int arrive = minutes ( tokens [ 2 ] ) ; int leave = minutes ( tokens [ 0 ] ) ; if ( i < n - 1 ) { opens [ i ] = arrive ; } if ( i > 0 ) { opens [ i - 1 ] = leave - opens [ i - 1 ] ; } } int c = 0 ; StringBuilder sb = new StringBuilder ( ) ; for ( int i = 0 ; i < n - 1 ; i ++ ) { if ( opens [ i ] >= t ) { c ++ ; sb . append ( stations . get ( i ) + "   " + opens [ i ] + "   \n   " ) ; } } System . out . println ( c ) ; System . out . print ( sb . toString ( ) ) ; } static int minutes ( String time ) { int h = parseInt ( time . substring ( 0 , 2 ) ) ; int m = parseInt ( time . substring ( 3 , 5 ) ) ; return h * 60 + m ; } }
N , T = map ( int , raw_input ( ) . split ( ) ) L = [ raw_input ( ) . split ( ) for i in range ( N ) ] for i in range ( N ) : t1 = map ( int , L [ i ] [ 0 ] . split ( "  :  " ) ) t2 = map ( int , L [ i ] [ 2 ] . split ( "  :  " ) ) L [ i ] [ 0 ] = t1 [ 0 ] * 60 + t1 [ 1 ] L [ i ] [ 2 ] = t2 [ 0 ] * 60 + t2 [ 1 ] ans = [ ] for i in range ( N - 1 ) : diff = L [ i + 1 ] [ 0 ] - L [ i ] [ 2 ] if diff >= T : ans . append ( ( L [ i ] [ 3 ] , diff ) ) print len ( ans ) for name , time in ans : print name , time ||| import java . util . * ; import java . security . * ; import java . math . * ; import java . awt . geom . * ; import java . io . * ; public class Main { public static void main ( String [ ] args ) throws NoSuchAlgorithmException { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int t = sc . nextInt ( ) ; ArrayList < String > listA = new ArrayList < String > ( ) ; ArrayList < Integer > listB = new ArrayList < Integer > ( ) ; sc . next ( ) ; sc . next ( ) ; for ( int i = 0 ; i < n - 1 ; i ++ ) { String [ ] tt = sc . next ( ) . split ( "  :  " ) ; int time1 = Integer . parseInt ( tt [ 0 ] ) * 60 + Integer . parseInt ( tt [ 1 ] ) ; String name1 = sc . next ( ) ; tt = sc . next ( ) . split ( "  :  " ) ; int time2 = Integer . parseInt ( tt [ 0 ] ) * 60 + Integer . parseInt ( tt [ 1 ] ) ; String name2 = sc . next ( ) ; if ( time2 - time1 >= t ) { listA . add ( name1 ) ; listB . add ( time2 - time1 ) ; } } sc . next ( ) ; sc . next ( ) ; System . out . println ( listA . size ( ) ) ; for ( int i = 0 ; i < listA . size ( ) ; i ++ ) { System . out . println ( listA . get ( i ) + "   " + listB . get ( i ) ) ; } } }
