C = [ list ( map ( int , input ( ) . split ( ) ) ) for _ in range ( 3 ) ] x = [ 0 , 0 , 0 ] y = [ 0 , 0 , 0 ] for i in range ( 3 ) : y [ i ] = C [ 0 ] [ i ] for i in range ( 3 ) : x [ i ] = C [ i ] [ 0 ] - y [ 0 ] for i in range ( 3 ) : for j in range ( 3 ) : if C [ i ] [ j ] != x [ i ] + y [ j ] : print ( '  No  ' ) exit ( ) print ( '  Yes  ' ) ||| import java . util . * ; class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = 3 ; int [ ] [ ] c = new int [ n ] [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < n ; j ++ ) { c [ i ] [ j ] = sc . nextInt ( ) ; } } int a1 , a2 , a3 , b1 , b2 , b3 ; String ans = "  No  " ; for ( int i = 0 ; i < n ; i ++ ) { a1 = i ; b1 = c [ 0 ] [ 0 ] - a1 ; b2 = c [ 0 ] [ 1 ] - a1 ; b3 = c [ 0 ] [ 2 ] - a1 ; a2 = c [ 1 ] [ 0 ] - b1 ; a3 = c [ 2 ] [ 0 ] - b1 ; if ( a2 + b2 == c [ 1 ] [ 1 ] && a2 + b3 == c [ 1 ] [ 2 ] && a3 + b2 == c [ 2 ] [ 1 ] && a3 + b3 == c [ 2 ] [ 2 ] ) { ans = "  Yes  " ; break ; } } System . out . println ( ans ) ; } }
def dt ( t , t1 , t2 ) : dt = 60 * ( 10 * ( int ( t2 [ 0 ] ) - int ( t1 [ 0 ] ) ) + ( int ( t2 [ 1 ] ) - int ( t1 [ 1 ] ) ) ) + 10 * ( int ( t2 [ 3 ] ) - int ( t1 [ 3 ] ) ) + ( int ( t2 [ 4 ] ) - int ( t1 [ 4 ] ) ) return dt if dt >= t else False n , t = map ( int , raw_input ( ) . split ( ) ) datas = [ raw_input ( ) . split ( ) for i in range ( n ) ] ans = [ ] for i in range ( 1 , n ) : a = dt ( t , datas [ i - 1 ] [ 2 ] , datas [ i ] [ 0 ] ) if a : ans . append ( [ datas [ i ] [ 1 ] , a ] ) print len ( ans ) for i in range ( len ( ans ) ) : print "   " . join ( map ( str , ans [ i ] ) ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int t = sc . nextInt ( ) ; String pre = "   " ; int rst = 0 ; String [ ] s = new String [ 4 ] ; int [ ] u = new int [ 4 ] ; ArrayList < String > list = new ArrayList < String > ( ) ; ArrayList < Integer > time = new ArrayList < Integer > ( ) ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < 4 ; j ++ ) s [ j ] = sc . next ( ) ; if ( i != 0 ) { u [ 0 ] = Integer . valueOf ( s [ 0 ] . substring ( 0 , 2 ) ) ; u [ 1 ] = Integer . valueOf ( s [ 0 ] . substring ( 3 , 5 ) ) ; u [ 2 ] = Integer . valueOf ( pre . substring ( 0 , 2 ) ) ; u [ 3 ] = Integer . valueOf ( pre . substring ( 3 , 5 ) ) ; rst = ( u [ 1 ] - u [ 3 ] ) + ( u [ 0 ] - u [ 2 ] ) * 60 ; if ( rst >= t ) { list . add ( s [ 1 ] ) ; time . add ( rst ) ; } } pre = s [ 2 ] ; } System . out . println ( list . size ( ) ) ; for ( int i = 0 ; i < list . size ( ) ; i ++ ) System . out . println ( list . get ( i ) + "   " + time . get ( i ) ) ; } }
n , k = map ( int , input ( ) . split ( ) ) x = list ( map ( int , input ( ) . split ( ) ) ) ans = [ ] for _ in range ( n - k + 1 ) : a = abs ( x [ k + _ - 1 ] ) + abs ( x [ k + _ - 1 ] - x [ _ ] ) b = abs ( x [ _ ] ) + abs ( x [ _ ] - x [ k + _ - 1 ] ) ans . append ( min ( a , b ) ) print ( min ( ans ) ) ||| import java . util . * ; import java . io . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; PrintWriter ou = new PrintWriter ( System . out ) ; int n = Integer . parseInt ( sc . next ( ) ) ; int k = Integer . parseInt ( sc . next ( ) ) - 1 ; int [ ] x = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { x [ i ] = Integer . parseInt ( sc . next ( ) ) ; } sc . close ( ) ; long [ ] q = new long [ n - k ] ; for ( int i = 0 ; i < n - k ; i ++ ) { if ( x [ i ] < 0 && x [ i + k ] > 0 ) q [ i ] = Math . min ( - x [ i ] , x [ i + k ] ) - x [ i ] + x [ i + k ] ; else q [ i ] = Math . max ( Math . abs ( x [ i ] ) , Math . abs ( x [ i + k ] ) ) ; } Arrays . sort ( q ) ; ou . print ( q [ 0 ] + "   \n   " ) ; ou . flush ( ) ; } }
n , k = map ( int , input ( ) . split ( ) ) x = list ( map ( int , input ( ) . split ( ) ) ) ans = [ ] for _ in range ( n - k + 1 ) : ans . append ( abs ( x [ k + _ - 1 ] ) + abs ( x [ k + _ - 1 ] - x [ _ ] ) ) ans . append ( abs ( x [ _ ] ) + abs ( x [ _ ] - x [ k + _ - 1 ] ) ) print ( min ( ans ) ) ||| import java . util . ArrayList ; import java . util . Arrays ; import java . util . Collections ; import java . util . List ; import java . util . Scanner ; public class Main { static Scanner scanner ; public static void main ( String [ ] args ) { scanner = new Scanner ( System . in ) ; int N = gi ( ) ; int K = gi ( ) ; int [ ] X = new int [ N ] ; for ( int i = 0 ; i < N ; i ++ ) { X [ i ] = gi ( ) ; } int min = Integer . MAX_VALUE ; for ( int i = 0 ; i < N - K + 1 ; i ++ ) { int a = X [ i ] ; int b = X [ i + K - 1 ] ; int c = 0 ; if ( a >= 0 ) { c = b ; } else if ( b <= 0 ) { c = Math . abs ( a ) ; } else { c = Math . min ( Math . abs ( a ) , Math . abs ( b ) ) * 2 + Math . max ( Math . abs ( a ) , Math . abs ( b ) ) ; } if ( min > c ) { min = c ; } } System . out . print ( min ) ; } public static String gs ( ) { return scanner . next ( ) ; } public static int gi ( ) { return Integer . parseInt ( scanner . next ( ) ) ; } public static long gl ( ) { return Long . parseLong ( scanner . next ( ) ) ; } public static double gd ( ) { return Double . parseDouble ( scanner . next ( ) ) ; } }
N , K = map ( int , input ( ) . split ( ) ) x = list ( map ( int , input ( ) . split ( ) ) ) ans = float ( '  inf  ' ) for i in range ( N - K + 1 ) : l , r = x [ i ] , x [ i + K - 1 ] if r <= 0 : d = - l elif l <= 0 : d = min ( ( - l ) * 2 + r , ( - l ) + r * 2 ) else : d = r ans = min ( ans , d ) print ( ans ) ||| import java . util . * ; import java . lang . * ; import java . math . * ; import java . io . * ; public class Main { static FastReader scn = new FastReader ( ) ; static OutputStream out = new BufferedOutputStream ( System . out ) ; public static void main ( String [ ] args ) throws IOException { int n = scn . nextInt ( ) , k = scn . nextInt ( ) ; int [ ] x = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { x [ i ] = scn . nextInt ( ) ; } int min = Integer . MAX_VALUE ; for ( int i = 0 ; i <= n - k ; i ++ ) { int a = Math . abs ( x [ i ] ) + Math . abs ( x [ i + k - 1 ] - x [ i ] ) ; int b = Math . abs ( x [ i + k - 1 ] ) + Math . abs ( x [ i + k - 1 ] - x [ i ] ) ; a = Math . min ( a , b ) ; min = Math . min ( a , min ) ; } out . write ( ( min + "   \n   " ) . getBytes ( ) ) ; out . close ( ) ; } static class FastReader { BufferedReader br ; StringTokenizer st ; public FastReader ( ) { br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; } String next ( ) { while ( st == null || ! st . hasMoreElements ( ) ) { try { st = new StringTokenizer ( br . readLine ( ) ) ; } catch ( IOException e ) { e . printStackTrace ( ) ; } } return st . nextToken ( ) ; } int nextInt ( ) { return Integer . parseInt ( next ( ) ) ; } long nextLong ( ) { return Long . parseLong ( next ( ) ) ; } double nextDouble ( ) { return Double . parseDouble ( next ( ) ) ; } String nextLine ( ) { String str = "   " ; try { str = br . readLine ( ) ; } catch ( IOException e ) { e . printStackTrace ( ) ; } return str ; } } }
import sys N , K = map ( int , input ( ) . split ( ) ) x = list ( map ( int , input ( ) . split ( ) ) ) ans = 10 ** 18 for i in range ( N - K + 1 ) : ans = min ( ans , min ( abs ( x [ i ] ) + abs ( x [ i ] - x [ i + K - 1 ] ) , abs ( x [ i + K - 1 ] ) + abs ( x [ i ] - x [ i + K - 1 ] ) ) ) print ( ans ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int k = sc . nextInt ( ) ; long [ ] a = new long [ n ] ; int dirright = - 1 ; int dirleft = - 1 ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = sc . nextLong ( ) ; if ( a [ i ] == 0 ) k -- ; if ( a [ i ] > 0 ) { if ( dirright == - 1 ) dirright = i ; } else if ( a [ i ] < 0 ) dirleft = i ; } if ( k == 0 ) { System . out . println ( 0 ) ; return ; } long an = 99999999999999l ; int curcan = 0 ; if ( dirleft != - 1 ) for ( int i = dirleft ; i >= 0 && curcan < k ; i -- ) { curcan ++ ; long curd = - a [ i ] ; if ( curcan < k ) { curd += - a [ i ] ; if ( dirright != - 1 && dirright + ( k - curcan ) - 1 < n ) { curd += a [ dirright + ( k - curcan ) - 1 ] ; an = Math . min ( an , curd ) ; } } else an = Math . min ( an , curd ) ; } curcan = 0 ; if ( dirright != - 1 ) for ( int i = dirright ; i < n && curcan < k ; i ++ ) { curcan ++ ; long curd = a [ i ] ; if ( curcan < k ) { curd += a [ i ] ; if ( dirleft != - 1 && dirleft - ( k - curcan ) + 1 >= 0 ) { curd += - a [ dirleft - ( k - curcan ) + 1 ] ; an = Math . min ( an , curd ) ; } } else an = Math . min ( an , curd ) ; } System . out . println ( an ) ; } }
a = [ list ( map ( int , input ( ) . split ( ) ) ) for i in range ( 2 ) ] k = a [ 0 ] [ 1 ] num_list = a [ 1 ] positive_list = [ ] negative_list = [ ] ans_positive = [ ] ans_negative = [ ] ans_list = [ ] for _ in num_list : if _ > 0 : positive_list . append ( _ ) elif _ < 0 : negative_list . insert ( 0 , _ ) else : if num_list != [ 0 ] : k -= 1 for _ in list ( range ( len ( positive_list ) ) ) : if not  0 <= k - _ - 2 < len ( negative_list ) : continue ans_positive . append ( 2 * positive_list [ _ ] - negative_list [ k - _ - 2 ] ) for _ in list ( range ( len ( negative_list ) ) ) : if not  0 <= k - _ - 2 < len ( positive_list ) : continue ans_negative . append ( - 2 * negative_list [ _ ] + positive_list [ k - _ - 2 ] ) if ans_positive : ans_list . append ( min ( ans_positive ) ) if ans_negative : ans_list . append ( min ( ans_negative ) ) if k <= len ( positive_list ) : ans_list . append ( positive_list [ k - 1 ] ) if k <= len ( negative_list ) : ans_list . append ( - 1 * negative_list [ k - 1 ] ) if ans_list == [ ] : print ( 0 ) else : print ( min ( ans_list ) ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int k = sc . nextInt ( ) ; long [ ] a = new long [ n ] ; int dirright = - 1 ; int dirleft = - 1 ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = sc . nextLong ( ) ; if ( a [ i ] == 0 ) k -- ; if ( a [ i ] > 0 ) { if ( dirright == - 1 ) dirright = i ; } else if ( a [ i ] < 0 ) dirleft = i ; } if ( k == 0 ) { System . out . println ( 0 ) ; return ; } long an = 99999999999999l ; int curcan = 0 ; if ( dirleft != - 1 ) for ( int i = dirleft ; i >= 0 && curcan < k ; i -- ) { curcan ++ ; long curd = - a [ i ] ; if ( curcan < k ) { curd += - a [ i ] ; if ( dirright != - 1 && dirright + ( k - curcan ) - 1 < n ) { curd += a [ dirright + ( k - curcan ) - 1 ] ; an = Math . min ( an , curd ) ; } } else an = Math . min ( an , curd ) ; } curcan = 0 ; if ( dirright != - 1 ) for ( int i = dirright ; i < n && curcan < k ; i ++ ) { curcan ++ ; long curd = a [ i ] ; if ( curcan < k ) { curd += a [ i ] ; if ( dirleft != - 1 && dirleft - ( k - curcan ) + 1 >= 0 ) { curd += - a [ dirleft - ( k - curcan ) + 1 ] ; an = Math . min ( an , curd ) ; } } else an = Math . min ( an , curd ) ; } System . out . println ( an ) ; } }
H1 , M1 , H2 , M2 , K = map ( int , input ( ) . split ( ) ) length = ( H2 * 60 + M2 ) - ( H1 * 60 + M1 ) ans = length - K print ( ans ) ||| import java . io . IOException ; import java . time . LocalDateTime ; import java . time . LocalTime ; import java . time . temporal . ChronoField ; import java . util . ArrayList ; import java . util . List ; import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) throws IOException { Scanner scanner = new Scanner ( System . in ) ; ; String [ ] s = scanner . nextLine ( ) . split ( "   " ) ; int h1 = Integer . parseInt ( s [ 0 ] ) ; int m1 = Integer . parseInt ( s [ 1 ] ) ; int h2 = Integer . parseInt ( s [ 2 ] ) ; int m2 = Integer . parseInt ( s [ 3 ] ) ; int k = Integer . parseInt ( s [ 4 ] ) ; LocalTime startTime = LocalTime . of ( h1 , m1 ) ; LocalTime endTime = LocalTime . of ( h2 , m2 ) ; if ( endTime . get ( ChronoField . MINUTE_OF_DAY ) - k - startTime . get ( ChronoField . MINUTE_OF_DAY ) > 0 ) { System . out . println ( endTime . get ( ChronoField . MINUTE_OF_DAY ) - k - startTime . get ( ChronoField . MINUTE_OF_DAY ) ) ; } else { System . out . println ( 0 ) ; } } }
H1 , M1 , H2 , M2 , K = map ( int , input ( ) . split ( ) ) T = ( H2 - H1 ) * 60 + ( M2 - M1 ) print ( T - K ) ||| import java . util . * ; import java . io . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; PrintWriter ou = new PrintWriter ( System . out ) ; ou . println ( Math . abs ( Integer . parseInt ( sc . next ( ) ) * 60 + Integer . parseInt ( sc . next ( ) ) - Integer . parseInt ( sc . next ( ) ) * 60 - Integer . parseInt ( sc . next ( ) ) ) - Integer . parseInt ( sc . next ( ) ) ) ; ou . flush ( ) ; } }
h1 , m1 , h2 , m2 , k = map ( int , input ( ) . split ( ) ) ans = ( h2 - h1 ) * 60 + ( m2 - m1 ) - k print ( ans ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStreamReader ; import java . io . PrintWriter ; import java . util . * ; public class Main { void solve ( ) throws IOException { int h1 = ni ( ) ; int m1 = ni ( ) ; int h2 = ni ( ) ; int m2 = ni ( ) ; int k = ni ( ) ; int time = h2 * 60 + m2 - ( h1 * 60 + m1 ) - k ; out . println ( time ) ; } String ns ( ) throws IOException { while ( ! tok . hasMoreTokens ( ) ) { tok = new StringTokenizer ( in . readLine ( ) , "   " ) ; } return tok . nextToken ( ) ; } int ni ( ) throws IOException { return Integer . parseInt ( ns ( ) ) ; } long nl ( ) throws IOException { return Long . parseLong ( ns ( ) ) ; } double nd ( ) throws IOException { return Double . parseDouble ( ns ( ) ) ; } String [ ] nsa ( int n ) throws IOException { String [ ] res = new String [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { res [ i ] = ns ( ) ; } return res ; } int [ ] nia ( int n ) throws IOException { int [ ] res = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { res [ i ] = ni ( ) ; } return res ; } long [ ] nla ( int n ) throws IOException { long [ ] res = new long [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { res [ i ] = nl ( ) ; } return res ; } static BufferedReader in ; static PrintWriter out ; static StringTokenizer tok ; public static void main ( String [ ] args ) throws IOException { in = new BufferedReader ( new InputStreamReader ( System . in ) ) ; out = new PrintWriter ( System . out ) ; tok = new StringTokenizer ( "   " ) ; Main main = new Main ( ) ; main . solve ( ) ; out . close ( ) ; } }
h1 , m1 , h2 , m2 , k = map ( int , input ( ) . split ( ) ) print ( h2 * 60 + m2 - h1 * 60 - m1 - k ) ||| import java . util . Scanner ; import java . util . Arrays ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int h1 = sc . nextInt ( ) ; int m1 = sc . nextInt ( ) ; int h2 = sc . nextInt ( ) ; int m2 = sc . nextInt ( ) ; int K = sc . nextInt ( ) ; int res ; res = Math . max ( ( h2 - h1 ) * 60 + ( m2 - m1 ) - K , 0 ) ; System . out . println ( res ) ; } }
def main ( ) -> None : h1 , m1 , h2 , m2 , k = map ( int , input ( ) . split ( ) ) if h1 > h2 : h2 + = 24 length = ( h2 * 60 + m2 ) - ( h1 * 60 + m1 ) print ( max ( 0 , length - k ) ) return if __name__ == '  __main__  ' : main ( ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int wakeup = sc . nextInt ( ) * 60 + sc . nextInt ( ) ; int sleep = sc . nextInt ( ) * 60 + sc . nextInt ( ) ; int studyTime = sc . nextInt ( ) ; System . out . println ( sleep - studyTime - wakeup ) ; } }
a , b = map ( int , input ( ) . split ( ) ) if a >= 13 : print ( b ) elif a >= 6 and a <= 12 : print ( int ( b // 2 ) ) else : print ( 0 ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { final var scanner = new Scanner ( System . in ) ; final var age = scanner . nextInt ( ) ; final var charge = scanner . nextInt ( ) ; var modifiedCharge = 0 ; if ( age >= 13 ) { modifiedCharge = charge ; } else if ( age >= 6 ) { modifiedCharge = charge / 2 ; } else { } System . out . println ( modifiedCharge ) ; scanner . close ( ) ; } }
a , b = map ( int , input ( ) . split ( ) ) if a <= 5 : print ( 0 ) elif a <= 12 : print ( b // 2 ) else : print ( b ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { try ( Scanner scanner = new Scanner ( System . in ) ) { int a = scanner . nextInt ( ) , b = scanner . nextInt ( ) ; System . out . println ( ( a < 6 ) ? 0 : ( a > 12 ) ? b : b / 2 ) ; } } }
a , b = map ( int , input ( ) . split ( ) ) if a >= 13 : print ( b ) elif a >= 6 : print ( b // 2 ) else : print ( 0 ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int A = sc . nextInt ( ) ; int B = sc . nextInt ( ) ; if ( A >= 13 ) { System . out . println ( B ) ; } else if ( A >= 6 && A <= 12 ) { System . out . println ( B / 2 ) ; } else { System . out . println ( 0 ) ; } } }
A , B = map ( int , input ( ) . split ( ) ) if A >= 13 : print ( B ) elif A >= 6 : print ( B // 2 ) else : print ( 0 ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int A = sc . nextInt ( ) ; int B = sc . nextInt ( ) ; if ( A >= 13 ) { System . out . println ( B ) ; } else if ( 6 <= A && A <= 12 ) { System . out . println ( B / 2 ) ; } else if ( A <= 5 ) { System . out . println ( 0 ) ; } } }
A , B = map ( int , input ( ) . split ( ) ) ans = 0 if A >= 13 : ans = B elif A >= 6 : ans = int ( B / 2 ) else : ans = 0 print ( ans ) ||| import java . util . * ; import java . io . * ; import java . lang . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int a = sc . nextInt ( ) ; int b = sc . nextInt ( ) ; if ( a < 6 ) System . out . println ( "  0  " ) ; else if ( a < 13 ) System . out . println ( b / 2 ) ; else System . out . println ( b ) ; } }
def read_values ( ) : return map ( int , input ( ) . split ( ) ) def read_index ( ) : return map ( lambda x : int ( x ) - 1 , input ( ) . split ( ) ) def read_list ( ) : return list ( read_values ( ) ) def read_lists ( N ) : return [ read_list ( ) for n in range ( N ) ] class UF : def __init__ ( self , N ) : self . state = [ - 1 ] * N self . rank = [ 0 ] * N self . num_group = N def get_parent ( self , a ) : p = self . state [ a ] if p < 0 : return a q = self . get_parent ( p ) self . state [ a ] = q return q def make_pair ( self , a , b ) : pa = self . get_parent ( a ) pb = self . get_parent ( b ) if pa == pb : return if self . rank [ pa ] > self . rank [ pb ] : pa , pb = pb , pa a , b = b , a elif self . rank [ pa ] == self . rank [ pb ] : self . rank [ pb ] + = 1 self . state [ pb ] + = self . state [ pa ] self . state [ pa ] = pb self . state [ a ] = pb self . num_group - = 1 def is_pair ( self , a , b ) : return self . get_parent ( a ) == self . get_parent ( b ) def get_size ( self , a ) : return - self . state [ self . get_parent ( a ) ] N , M = read_values ( ) A = read_list ( ) uf = UF ( N ) for _ in range ( M ) : i , j = read_index ( ) uf . make_pair ( A [ i ] - 1 , A [ j ] - 1 ) res = 0 for i , a in enumerate ( A ) : if uf . is_pair ( i , A [ i ] - 1 ) : res + = 1 print ( res ) ||| import java . util . * ; public class Main { int [ ] parent ; int [ ] size ; void solve ( ) { Scanner scan = new Scanner ( System . in ) ; int n = scan . nextInt ( ) ; int m = scan . nextInt ( ) ; int [ ] p = new int [ n ] ; parent = new int [ n ] ; size = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { p [ i ] = scan . nextInt ( ) ; parent [ i ] = i ; size [ i ] = 1 ; } for ( int i = 0 ; i < m ; i ++ ) { int x = scan . nextInt ( ) - 1 ; int y = scan . nextInt ( ) - 1 ; unite ( x , y ) ; } int out = 0 ; for ( int i = 0 ; i < n ; i ++ ) { if ( same ( i , p [ i ] - 1 ) ) out ++ ; } System . out . println ( out ) ; } int root ( int x ) { if ( parent [ x ] == x ) return x ; return parent [ x ] = root ( parent [ x ] ) ; } boolean same ( int x , int y ) { return root ( x ) == root ( y ) ; } void unite ( int x , int y ) { x = root ( x ) ; y = root ( y ) ; if ( x == y ) return ; if ( size [ x ] < size [ y ] ) { parent [ x ] = y ; size [ y ] += size [ x ] ; } else { parent [ y ] = x ; size [ x ] += size [ y ] ; } } public static void main ( String [ ] args ) { new Main ( ) . solve ( ) ; } }
N , M = map ( int , input ( ) . split ( ) ) P = list ( map ( int , input ( ) . split ( ) ) ) class UnionFind ( ) : def __init__ ( self , n ) : self . n = n self . parents = [ - 1 ] * n def find ( self , x ) : if self . parents [ x ] < 0 : return x else : self . parents [ x ] = self . find ( self . parents [ x ] ) return self . parents [ x ] def union ( self , x , y ) : x = self . find ( x ) y = self . find ( y ) if x == y : return if self . parents [ x ] > self . parents [ y ] : x , y = y , x self . parents [ x ] + = self . parents [ y ] self . parents [ y ] = x def size ( self , x ) : return - self . parents [ self . find ( x ) ] def same ( self , x , y ) : return self . find ( x ) == self . find ( y ) def members ( self , x ) : root = self . find ( x ) return [ i for i in range ( self . n ) if self . find ( i ) == root ] def roots ( self ) : return [ i for i , x in enumerate ( self . parents ) if x < 0 ] def group_count ( self ) : return len ( self . roots ( ) ) def all_group_members ( self ) : return { r : self . members ( r ) for r in self . roots ( ) } def __str__ ( self ) : return ' \n ' . join ( '  {}: {}  ' . format ( r , self . members ( r ) ) for r in self . roots ( ) ) uf = UnionFind ( N ) for _ in range ( M ) : x , y = map ( int , input ( ) . split ( ) ) uf . union ( x - 1 , y - 1 ) ans = 0 for i in range ( N ) : if uf . same ( i , P [ i ] - 1 ) : ans + = 1 print ( ans ) ||| import java . util . * ; public class Main { int [ ] parent ; int [ ] size ; void solve ( ) { Scanner scan = new Scanner ( System . in ) ; int n = scan . nextInt ( ) ; int m = scan . nextInt ( ) ; parent = new int [ n ] ; size = new int [ n ] ; int [ ] p = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { p [ i ] = scan . nextInt ( ) ; parent [ i ] = i ; size [ i ] = 1 ; } for ( int i = 0 ; i < m ; i ++ ) { int x = scan . nextInt ( ) - 1 ; int y = scan . nextInt ( ) - 1 ; unite ( x , y ) ; } int out = 0 ; for ( int i = 0 ; i < n ; i ++ ) { if ( same ( p [ i ] - 1 , i ) ) out ++ ; } System . out . println ( out ) ; } int root ( int x ) { if ( parent [ x ] == x ) return x ; return parent [ x ] = root ( parent [ x ] ) ; } void unite ( int x , int y ) { x = root ( x ) ; y = root ( y ) ; if ( x == y ) return ; if ( size [ x ] < size [ y ] ) { parent [ x ] = y ; size [ y ] += size [ x ] ; } else { parent [ y ] = x ; size [ x ] += size [ y ] ; } } boolean same ( int x , int y ) { return root ( x ) == root ( y ) ; } public static void main ( String [ ] args ) { new Main ( ) . solve ( ) ; } }
